2019.08.08,12:50,1.120920,1.120970,1.120800,1.120800,0
2019.08.08,12:51,1.120810,1.120880,1.120730,1.120740,0
2019.08.08,12:52,1.120740,1.120830,1.120730,1.120820,0
2019.08.08,12:53,1.120800,1.120830,1.120720,1.120740,0
2019.08.08,12:54,1.120770,1.120800,1.120660,1.120660,0
2019.08.08,12:55,1.120650,1.120660,1.120440,1.120540,0
2019.08.08,12:56,1.120540,1.120700,1.120510,1.120660,0
2019.08.08,12:57,1.120680,1.120700,1.120620,1.120700,0
2019.08.08,12:58,1.120690,1.120700,1.120440,1.120440,0
2019.08.08,12:59,1.120460,1.120520,1.120380,1.120490,0
2019.08.08,13:00,1.120500,1.120540,1.120330,1.120460,0
2019.08.08,13:01,1.120460,1.120660,1.120410,1.120440,0
2019.08.08,13:02,1.120470,1.120600,1.120350,1.120460,0
2019.08.08,13:03,1.120480,1.120540,1.120410,1.120540,0
2019.08.08,13:04,1.120540,1.120770,1.120490,1.120680,0
2019.08.08,13:05,1.120700,1.120890,1.120660,1.120840,0
2019.08.08,13:06,1.120850,1.120920,1.120760,1.120890,0
2019.08.08,13:07,1.120880,1.120980,1.120880,1.120960,0
2019.08.08,13:08,1.120960,1.120970,1.120790,1.120950,0
2019.08.08,13:09,1.120940,1.120940,1.120820,1.120850,0
2019.08.08,13:10,1.120860,1.120890,1.120690,1.120690,0
2019.08.08,13:11,1.120710,1.120710,1.120590,1.120590,0
2019.08.08,13:12,1.120590,1.120730,1.120590,1.120690,0
2019.08.08,13:13,1.120670,1.120730,1.120620,1.120680,0
2019.08.08,13:14,1.120690,1.120750,1.120630,1.120700,0
2019.08.08,13:15,1.120700,1.120720,1.120530,1.120560,0
2019.08.08,13:16,1.120570,1.120610,1.120500,1.120540,0
2019.08.08,13:17,1.120550,1.120700,1.120540,1.120650,0
2019.08.08,13:18,1.120650,1.120690,1.120540,1.120600,0
2019.08.08,13:19,1.120620,1.120750,1.120620,1.120750,0
2019.08.08,13:20,1.120740,1.120790,1.120720,1.120750,0
2019.08.08,13:21,1.120790,1.120820,1.120710,1.120710,0
2019.08.08,13:22,1.120720,1.120770,1.120700,1.120730,0
2019.08.08,13:23,1.120720,1.120720,1.120630,1.120680,0
2019.08.08,13:24,1.120680,1.120740,1.120630,1.120730,0
2019.08.08,13:25,1.120720,1.120760,1.120690,1.120740,0
2019.08.08,13:26,1.120730,1.120770,1.120690,1.120710,0
2019.08.08,13:27,1.120690,1.120710,1.120630,1.120640,0
2019.08.08,13:28,1.120640,1.120700,1.120610,1.120690,0
2019.08.08,13:29,1.120690,1.120850,1.120680,1.120700,0
2019.08.08,13:30,1.120690,1.120720,1.120640,1.120690,0
2019.08.08,13:31,1.120690,1.120800,1.120580,1.120670,0
2019.08.08,13:32,1.120680,1.120800,1.120670,1.120740,0
2019.08.08,13:33,1.120720,1.120730,1.120590,1.120590,0
2019.08.08,13:34,1.120580,1.120700,1.120580,1.120590,0
2019.08.08,13:35,1.120590,1.120690,1.120560,1.120670,0
2019.08.08,13:36,1.120670,1.120700,1.120600,1.120600,0
2019.08.08,13:37,1.120610,1.120710,1.120610,1.120670,0
2019.08.08,13:38,1.120660,1.120670,1.120530,1.120560,0
2019.08.08,13:39,1.120550,1.120560,1.120480,1.120500,0
2019.08.08,13:40,1.120510,1.120520,1.120400,1.120500,0
2019.08.08,13:41,1.120500,1.120550,1.120500,1.120530,0
2019.08.08,13:42,1.120530,1.120630,1.120530,1.120630,0
2019.08.08,13:43,1.120630,1.120820,1.120610,1.120770,0
2019.08.08,13:44,1.120770,1.120780,1.120700,1.120700,0
2019.08.08,13:45,1.120720,1.120930,1.120690,1.120930,0
2019.08.08,13:46,1.120920,1.121010,1.120910,1.120990,0
2019.08.08,13:47,1.121000,1.121040,1.120820,1.120820,0
2019.08.08,13:48,1.120820,1.120920,1.120760,1.120920,0
2019.08.08,13:49,1.120940,1.120990,1.120870,1.120890,0
2019.08.08,13:50,1.120890,1.121000,1.120830,1.120990,0
2019.08.08,13:51,1.120990,1.120990,1.120880,1.120880,0
2019.08.08,13:52,1.120880,1.120910,1.120820,1.120850,0
2019.08.08,13:53,1.120860,1.120860,1.120740,1.120810,0
2019.08.08,13:54,1.120810,1.120810,1.120710,1.120750,0
2019.08.08,13:55,1.120740,1.120740,1.120650,1.120660,0
2019.08.08,13:56,1.120680,1.120700,1.120590,1.120670,0
2019.08.08,13:57,1.120660,1.120730,1.120590,1.120720,0
2019.08.08,13:58,1.120710,1.120750,1.119850,1.120180,0
2019.08.08,13:59,1.120190,1.120470,1.119890,1.120020,0
2019.08.08,14:00,1.120010,1.120430,1.120000,1.120360,0
2019.08.08,14:01,1.120380,1.120470,1.119690,1.119710,0
2019.08.08,14:02,1.119700,1.119940,1.119110,1.119590,0
2019.08.08,14:03,1.119620,1.119840,1.119390,1.119490,0
2019.08.08,14:04,1.119500,1.119770,1.119400,1.119590,0
2019.08.08,14:05,1.119620,1.119750,1.119360,1.119400,0
2019.08.08,14:06,1.119400,1.119480,1.119370,1.119390,0
2019.08.08,14:07,1.119380,1.119800,1.119270,1.119650,0
2019.08.08,14:08,1.119640,1.119670,1.119430,1.119430,0
2019.08.08,14:09,1.119430,1.119440,1.119200,1.119240,0
2019.08.08,14:10,1.119240,1.119270,1.119080,1.119250,0
2019.08.08,14:11,1.119250,1.119290,1.119100,1.119140,0
2019.08.08,14:12,1.119140,1.119240,1.119110,1.119130,0
2019.08.08,14:13,1.119140,1.119240,1.119020,1.119230,0
2019.08.08,14:14,1.119230,1.119230,1.119030,1.119150,0
2019.08.08,14:15,1.119170,1.119240,1.119050,1.119190,0
2019.08.08,14:16,1.119190,1.119250,1.119010,1.119020,0
2019.08.08,14:17,1.119020,1.119150,1.119020,1.119100,0
2019.08.08,14:18,1.119100,1.119120,1.118890,1.119000,0
2019.08.08,14:19,1.119000,1.119030,1.118940,1.118970,0
2019.08.08,14:20,1.118980,1.118980,1.118530,1.118580,0
2019.08.08,14:21,1.118580,1.118780,1.118580,1.118740,0
2019.08.08,14:22,1.118750,1.118830,1.118710,1.118730,0
2019.08.08,14:23,1.118750,1.118850,1.118630,1.118740,0
2019.08.08,14:24,1.118750,1.118810,1.118620,1.118620,0
2019.08.08,14:25,1.118640,1.118650,1.118490,1.118590,0
2019.08.08,14:26,1.118600,1.118600,1.118500,1.118530,0
2019.08.08,14:27,1.118520,1.118570,1.118400,1.118450,0
2019.08.08,14:28,1.118450,1.118530,1.118430,1.118480,0
2019.08.08,14:29,1.118480,1.118540,1.118420,1.118500,0
2019.08.08,14:30,1.118500,1.118550,1.118350,1.118420,0
2019.08.08,14:31,1.118420,1.118550,1.118370,1.118480,0
2019.08.08,14:32,1.118470,1.118480,1.118300,1.118350,0
2019.08.08,14:33,1.118350,1.118400,1.118270,1.118270,0
2019.08.08,14:34,1.118280,1.118430,1.118230,1.118400,0
2019.08.08,14:35,1.118420,1.118500,1.118330,1.118440,0
2019.08.08,14:36,1.118450,1.118550,1.118440,1.118490,0
2019.08.08,14:37,1.118490,1.118560,1.118480,1.118510,0
2019.08.08,14:38,1.118510,1.118510,1.118390,1.118460,0
2019.08.08,14:39,1.118450,1.118510,1.118380,1.118490,0
2019.08.08,14:40,1.118490,1.118540,1.118440,1.118490,0
2019.08.08,14:41,1.118500,1.118570,1.118450,1.118490,0
2019.08.08,14:42,1.118460,1.118620,1.118440,1.118540,0
2019.08.08,14:43,1.118540,1.118570,1.118440,1.118490,0
2019.08.08,14:44,1.118510,1.118640,1.118510,1.118640,0
2019.08.08,14:45,1.118640,1.118970,1.118640,1.118960,0
2019.08.08,14:46,1.118960,1.119040,1.118890,1.118990,0
2019.08.08,14:47,1.119000,1.119050,1.118940,1.118970,0
2019.08.08,14:48,1.118980,1.118980,1.118790,1.118840,0
2019.08.08,14:49,1.118840,1.118860,1.118740,1.118790,0
2019.08.08,14:50,1.118800,1.118850,1.118680,1.118690,0
2019.08.08,14:51,1.118700,1.118720,1.118650,1.118670,0
2019.08.08,14:52,1.118680,1.118690,1.118530,1.118550,0
2019.08.08,14:53,1.118540,1.118560,1.118480,1.118500,0
2019.08.08,14:54,1.118500,1.118600,1.118490,1.118490,0
2019.08.08,14:55,1.118500,1.118510,1.118330,1.118380,0
2019.08.08,14:56,1.118380,1.118430,1.118340,1.118390,0
2019.08.08,14:57,1.118390,1.118590,1.118350,1.118540,0
2019.08.08,14:58,1.118530,1.118700,1.118510,1.118650,0
2019.08.08,14:59,1.118640,1.118690,1.118550,1.118560,0
2019.08.08,15:00,1.118540,1.118670,1.118480,1.118610,0
2019.08.08,15:01,1.118600,1.118740,1.118590,1.118720,0
2019.08.08,15:02,1.118750,1.118810,1.118710,1.118810,0
2019.08.08,15:03,1.118820,1.118900,1.118810,1.118870,0
2019.08.08,15:04,1.118870,1.118960,1.118860,1.118900,0
2019.08.08,15:05,1.118900,1.118950,1.118830,1.118940,0
2019.08.08,15:06,1.118940,1.119000,1.118940,1.118950,0
2019.08.08,15:07,1.118940,1.119010,1.118920,1.119000,0
2019.08.08,15:08,1.119010,1.119070,1.118960,1.118970,0
2019.08.08,15:09,1.118960,1.119080,1.118960,1.119060,0
2019.08.08,15:10,1.119070,1.119140,1.119070,1.119110,0
2019.08.08,15:11,1.119120,1.119220,1.119100,1.119150,0
2019.08.08,15:12,1.119150,1.119220,1.119100,1.119220,0
2019.08.08,15:13,1.119200,1.119220,1.119150,1.119210,0
2019.08.08,15:14,1.119220,1.119230,1.119200,1.119220,0
2019.08.08,15:15,1.119220,1.119240,1.119140,1.119230,0
2019.08.08,15:16,1.119240,1.119320,1.119220,1.119310,0
2019.08.08,15:17,1.119300,1.119330,1.119190,1.119190,0
2019.08.08,15:18,1.119180,1.119210,1.119090,1.119090,0
2019.08.08,15:19,1.119090,1.119180,1.119090,1.119180,0
2019.08.08,15:20,1.119180,1.119250,1.119120,1.119140,0
2019.08.08,15:21,1.119140,1.119220,1.119110,1.119200,0
2019.08.08,15:22,1.119210,1.119210,1.119100,1.119100,0
2019.08.08,15:23,1.119100,1.119230,1.119060,1.119190,0
2019.08.08,15:24,1.119200,1.119240,1.119170,1.119220,0
2019.08.08,15:25,1.119220,1.119270,1.119210,1.119260,0
2019.08.08,15:26,1.119250,1.119280,1.119190,1.119190,0
2019.08.08,15:27,1.119190,1.119240,1.119170,1.119200,0
2019.08.08,15:28,1.119190,1.119240,1.119150,1.119240,0
2019.08.08,15:29,1.119210,1.119260,1.119210,1.119240,0
2019.08.08,15:30,1.119240,1.119270,1.119230,1.119240,0
2019.08.08,15:31,1.119240,1.119310,1.119140,1.119140,0
2019.08.08,15:32,1.119140,1.119150,1.119050,1.119050,0
2019.08.08,15:33,1.119040,1.119140,1.118940,1.118990,0
2019.08.08,15:34,1.118990,1.118990,1.118910,1.118940,0
2019.08.08,15:35,1.118930,1.118950,1.118880,1.118880,0
2019.08.08,15:36,1.118890,1.118970,1.118860,1.118950,0
2019.08.08,15:37,1.118940,1.119060,1.118910,1.118950,0
2019.08.08,15:38,1.118960,1.118990,1.118940,1.118980,0
2019.08.08,15:39,1.119030,1.119070,1.118990,1.119040,0
2019.08.08,15:40,1.119050,1.119060,1.118900,1.118900,0
2019.08.08,15:41,1.118910,1.119040,1.118840,1.118840,0
2019.08.08,15:42,1.118850,1.118880,1.118760,1.118840,0
2019.08.08,15:43,1.118850,1.118850,1.118640,1.118700,0
2019.08.08,15:44,1.118690,1.118690,1.118640,1.118660,0
2019.08.08,15:45,1.118680,1.118700,1.118630,1.118690,0
2019.08.08,15:46,1.118690,1.118720,1.118670,1.118690,0
2019.08.08,15:47,1.118690,1.118740,1.118650,1.118650,0
2019.08.08,15:48,1.118650,1.118670,1.118640,1.118640,0
2019.08.08,15:49,1.118640,1.118650,1.118590,1.118590,0
2019.08.08,15:50,1.118590,1.118610,1.118550,1.118590,0
2019.08.08,15:51,1.118600,1.118620,1.118560,1.118570,0
2019.08.08,15:52,1.118580,1.118580,1.118510,1.118540,0
2019.08.08,15:53,1.118530,1.118640,1.118530,1.118640,0
2019.08.08,15:54,1.118630,1.118640,1.118590,1.118590,0
2019.08.08,15:55,1.118600,1.118680,1.118590,1.118670,0
2019.08.08,15:56,1.118650,1.118680,1.118610,1.118640,0
2019.08.08,15:57,1.118650,1.118710,1.118640,1.118700,0
2019.08.08,15:58,1.118700,1.118710,1.118690,1.118690,0
2019.08.08,15:59,1.118700,1.118740,1.118650,1.118690,0
2019.08.08,16:00,1.118690,1.118710,1.118650,1.118650,0
2019.08.08,16:01,1.118650,1.118700,1.118650,1.118700,0
2019.08.08,16:02,1.118700,1.118730,1.118650,1.118650,0
2019.08.08,16:03,1.118670,1.118670,1.118620,1.118640,0
2019.08.08,16:04,1.118630,1.118630,1.118540,1.118550,0
2019.08.08,16:05,1.118550,1.118560,1.118520,1.118540,0
2019.08.08,16:06,1.118580,1.118600,1.118560,1.118600,0
2019.08.08,16:07,1.118600,1.118650,1.118600,1.118650,0
2019.08.08,16:08,1.118640,1.118650,1.118610,1.118630,0
2019.08.08,16:09,1.118620,1.118620,1.118440,1.118440,0
2019.08.08,16:10,1.118430,1.118450,1.118370,1.118370,0
2019.08.08,16:11,1.118390,1.118390,1.118300,1.118320,0
2019.08.08,16:12,1.118320,1.118350,1.118260,1.118260,0
2019.08.08,16:13,1.118270,1.118310,1.118260,1.118280,0
2019.08.08,16:14,1.118270,1.118280,1.118170,1.118240,0
2019.08.08,16:15,1.118250,1.118300,1.118250,1.118300,0
2019.08.08,16:16,1.118300,1.118300,1.118230,1.118230,0
2019.08.08,16:17,1.118240,1.118270,1.118230,1.118250,0
2019.08.08,16:18,1.118250,1.118280,1.118250,1.118280,0
2019.08.08,16:19,1.118290,1.118290,1.118250,1.118280,0
2019.08.08,16:20,1.118270,1.118270,1.118250,1.118260,0
2019.08.08,16:21,1.118280,1.118280,1.118270,1.118280,0
2019.08.08,16:22,1.118270,1.118320,1.118270,1.118320,0
2019.08.08,16:23,1.118320,1.118320,1.118290,1.118300,0
2019.08.08,16:24,1.118290,1.118300,1.118230,1.118250,0
2019.08.08,16:25,1.118250,1.118260,1.118190,1.118210,0
2019.08.08,16:26,1.118200,1.118200,1.118180,1.118180,0
2019.08.08,16:27,1.118190,1.118200,1.118130,1.118150,0
2019.08.08,16:28,1.118140,1.118180,1.118130,1.118180,0
2019.08.08,16:29,1.118180,1.118220,1.118140,1.118210,0
2019.08.08,16:30,1.118240,1.118290,1.118240,1.118280,0
2019.08.08,16:31,1.118290,1.118320,1.118240,1.118320,0
2019.08.08,16:32,1.118360,1.118360,1.118300,1.118310,0
2019.08.08,16:33,1.118310,1.118310,1.118270,1.118270,0
2019.08.08,16:34,1.118260,1.118260,1.118150,1.118200,0
2019.08.08,16:35,1.118200,1.118200,1.118130,1.118140,0
2019.08.08,16:36,1.118090,1.118130,1.118090,1.118110,0
2019.08.08,16:37,1.118110,1.118160,1.118040,1.118160,0
2019.08.08,16:38,1.118150,1.118210,1.118150,1.118170,0
2019.08.08,16:39,1.118170,1.118170,1.118090,1.118100,0
2019.08.08,16:40,1.118100,1.118150,1.118060,1.118090,0
2019.08.08,16:41,1.118090,1.118090,1.118060,1.118060,0
2019.08.08,16:42,1.118060,1.118120,1.118060,1.118100,0
2019.08.08,16:43,1.118100,1.118120,1.118070,1.118120,0
2019.08.08,16:44,1.118120,1.118170,1.118120,1.118170,0
2019.08.08,16:45,1.118170,1.118170,1.118080,1.118080,0
2019.08.08,16:46,1.118090,1.118090,1.118070,1.118080,0
2019.08.08,16:47,1.118090,1.118090,1.118070,1.118080,0
2019.08.08,16:48,1.118070,1.118080,1.118040,1.118060,0
2019.08.08,16:49,1.118070,1.118070,1.118000,1.118030,0
2019.08.08,16:50,1.118020,1.118060,1.117920,1.117920,0
2019.08.08,16:51,1.117930,1.117950,1.117830,1.117860,0
2019.08.08,16:52,1.117860,1.117880,1.117690,1.117870,0
2019.08.08,16:53,1.117880,1.117980,1.117840,1.117970,0
2019.08.08,16:54,1.117960,1.117960,1.117920,1.117960,0
2019.08.08,16:55,1.117960,1.117960,1.117930,1.117930,0
2019.08.08,16:56,1.117930,1.117970,1.117890,1.117970,0
2019.08.08,16:57,1.117910,1.117930,1.117880,1.117910,0
2019.08.08,16:58,1.117890,1.117940,1.117890,1.117910,0
2019.08.08,16:59,1.117910,1.118020,1.117910,1.118020,0
2019.08.08,17:00,1.118010,1.118270,1.117940,1.118000,0
2019.08.08,17:01,1.118000,1.118000,1.117990,1.117990,0
2019.08.08,17:02,1.117980,1.118030,1.117980,1.117990,0
2019.08.08,17:03,1.118000,1.118050,1.118000,1.118050,0
2019.08.08,17:04,1.118090,1.118410,1.118080,1.118250,0
2019.08.08,17:05,1.118250,1.118250,1.118090,1.118090,0
2019.08.08,17:06,1.118090,1.118090,1.118040,1.118050,0
2019.08.08,17:07,1.118030,1.118040,1.117800,1.117880,0
2019.08.08,17:08,1.117890,1.118060,1.117880,1.117950,0
2019.08.08,17:09,1.117950,1.118320,1.117950,1.118260,0
2019.08.08,17:10,1.118250,1.118380,1.118190,1.118380,0
2019.08.08,17:11,1.118470,1.118470,1.118140,1.118140,0
2019.08.08,17:12,1.118120,1.118490,1.118120,1.118390,0
2019.08.08,17:13,1.118300,1.118490,1.118120,1.118330,0
2019.08.08,17:14,1.118330,1.118760,1.118150,1.118690,0
2019.08.08,17:15,1.118760,1.119040,1.118430,1.118910,0
2019.08.08,17:16,1.118910,1.118980,1.118860,1.118980,0
2019.08.08,17:17,1.118990,1.119170,1.118800,1.119010,0
2019.08.08,17:18,1.119010,1.119220,1.119010,1.119200,0
2019.08.08,17:19,1.119190,1.119260,1.119130,1.119260,0
2019.08.08,17:20,1.119260,1.119260,1.119030,1.119230,0
2019.08.08,17:21,1.119230,1.119240,1.118760,1.118940,0
2019.08.08,17:22,1.118950,1.119040,1.118920,1.119040,0
2019.08.08,17:23,1.119030,1.119040,1.119020,1.119040,0
2019.08.08,17:24,1.119040,1.119100,1.119040,1.119100,0
2019.08.08,17:25,1.119020,1.119120,1.118990,1.119120,0
2019.08.08,17:26,1.119120,1.119140,1.119050,1.119110,0
2019.08.08,17:27,1.119110,1.119120,1.119010,1.119120,0
2019.08.08,17:28,1.119120,1.119230,1.119120,1.119230,0
2019.08.08,17:29,1.119230,1.119230,1.119110,1.119110,0
2019.08.08,17:30,1.119130,1.119130,1.119050,1.119080,0
2019.08.08,17:31,1.119090,1.119130,1.119080,1.119130,0
2019.08.08,17:32,1.119140,1.119140,1.119110,1.119110,0
2019.08.08,17:33,1.119110,1.119110,1.119100,1.119100,0
2019.08.08,17:34,1.119110,1.119110,1.119100,1.119100,0
2019.08.08,17:35,1.119120,1.119130,1.119110,1.119110,0
2019.08.08,17:36,1.119120,1.119140,1.119110,1.119120,0
2019.08.08,17:37,1.119130,1.119140,1.119110,1.119120,0
2019.08.08,17:38,1.119130,1.119130,1.119120,1.119120,0
2019.08.08,17:39,1.119130,1.119130,1.119110,1.119130,0
2019.08.08,17:40,1.119120,1.119140,1.119120,1.119140,0
2019.08.08,17:41,1.119120,1.119140,1.119120,1.119120,0
2019.08.08,17:42,1.119120,1.119150,1.119110,1.119130,0
2019.08.08,17:43,1.119130,1.119170,1.119120,1.119170,0
2019.08.08,17:44,1.119170,1.119190,1.119130,1.119160,0
2019.08.08,17:45,1.119160,1.119190,1.119150,1.119170,0
2019.08.08,17:46,1.119160,1.119180,1.119150,1.119160,0
2019.08.08,17:47,1.119170,1.119180,1.119160,1.119180,0
2019.08.08,17:48,1.119170,1.119180,1.119150,1.119170,0
2019.08.08,17:49,1.119160,1.119190,1.119160,1.119190,0
2019.08.08,17:50,1.119190,1.119200,1.119190,1.119190,0
2019.08.08,17:51,1.119210,1.119210,1.119210,1.119210,0
2019.08.08,17:52,1.119210,1.119210,1.119210,1.119210,0
2019.08.08,17:53,1.119210,1.119230,1.119200,1.119230,0
2019.08.08,17:54,1.119290,1.119320,1.119250,1.119310,0
2019.08.08,17:55,1.119330,1.119360,1.119300,1.119350,0
2019.08.08,17:56,1.119360,1.119360,1.119310,1.119350,0
2019.08.08,17:57,1.119320,1.119340,1.119300,1.119330,0
2019.08.08,17:58,1.119340,1.119380,1.119290,1.119380,0
2019.08.08,17:59,1.119370,1.119390,1.119320,1.119330,0
2019.08.08,18:00,1.119330,1.119340,1.119180,1.119250,0
2019.08.08,18:01,1.119270,1.119270,1.119130,1.119180,0
2019.08.08,18:02,1.119170,1.119270,1.118940,1.118970,0
2019.08.08,18:03,1.118970,1.119040,1.118940,1.118950,0
2019.08.08,18:04,1.118940,1.119010,1.118830,1.119010,0
2019.08.08,18:05,1.119000,1.119020,1.118970,1.118990,0
2019.08.08,18:06,1.118990,1.119040,1.118980,1.118990,0
2019.08.08,18:07,1.118990,1.119000,1.118960,1.118980,0
2019.08.08,18:08,1.118970,1.118980,1.118960,1.118960,0
2019.08.08,18:09,1.118930,1.118930,1.118860,1.118870,0
2019.08.08,18:10,1.118880,1.118880,1.118800,1.118820,0
2019.08.08,18:11,1.118830,1.118890,1.118750,1.118790,0
2019.08.08,18:12,1.118770,1.118970,1.118670,1.118670,0
2019.08.08,18:13,1.118680,1.118720,1.118660,1.118660,0
2019.08.08,18:14,1.118660,1.118710,1.118620,1.118700,0
2019.08.08,18:15,1.118700,1.118730,1.118670,1.118710,0
2019.08.08,18:16,1.118710,1.118720,1.118670,1.118690,0
2019.08.08,18:17,1.118700,1.118710,1.118650,1.118690,0
2019.08.08,18:18,1.118690,1.118710,1.118660,1.118660,0
2019.08.08,18:19,1.118690,1.118700,1.118660,1.118680,0
2019.08.08,18:20,1.118680,1.118690,1.118670,1.118690,0
2019.08.08,18:21,1.118690,1.118720,1.118640,1.118670,0
2019.08.08,18:22,1.118660,1.118660,1.118580,1.118580,0
2019.08.08,18:23,1.118580,1.118600,1.118550,1.118550,0
2019.08.08,18:24,1.118540,1.118590,1.118540,1.118550,0
2019.08.08,18:25,1.118550,1.118720,1.118550,1.118650,0
2019.08.08,18:26,1.118660,1.118700,1.118650,1.118690,0
2019.08.08,18:27,1.118690,1.118720,1.118680,1.118690,0
2019.08.08,18:28,1.118680,1.118690,1.118680,1.118680,0
2019.08.08,18:29,1.118690,1.118690,1.118630,1.118640,0
2019.08.08,18:30,1.118630,1.118640,1.118590,1.118630,0
2019.08.08,18:31,1.118630,1.118670,1.118630,1.118660,0
2019.08.08,18:32,1.118670,1.118690,1.118580,1.118590,0
2019.08.08,18:33,1.118580,1.118630,1.118570,1.118580,0
2019.08.08,18:34,1.118580,1.118610,1.118540,1.118590,0
2019.08.08,18:35,1.118600,1.118600,1.118530,1.118550,0
2019.08.08,18:36,1.118540,1.118560,1.118540,1.118540,0
2019.08.08,18:37,1.118550,1.118680,1.118550,1.118670,0
2019.08.08,18:38,1.118680,1.118680,1.118640,1.118660,0
2019.08.08,18:39,1.118660,1.118690,1.118660,1.118680,0
2019.08.08,18:40,1.118680,1.118700,1.118670,1.118690,0
2019.08.08,18:41,1.118690,1.118710,1.118580,1.118640,0
2019.08.08,18:42,1.118640,1.118660,1.118640,1.118650,0
2019.08.08,18:43,1.118650,1.118650,1.118620,1.118650,0
2019.08.08,18:44,1.118680,1.118690,1.118640,1.118640,0
2019.08.08,18:45,1.118640,1.118680,1.118610,1.118680,0
2019.08.08,18:46,1.118700,1.118700,1.118630,1.118630,0
2019.08.08,18:47,1.118640,1.118640,1.118530,1.118560,0
2019.08.08,18:48,1.118560,1.118600,1.118560,1.118580,0
2019.08.08,18:49,1.118550,1.118650,1.118530,1.118640,0
2019.08.08,18:50,1.118640,1.118650,1.118570,1.118620,0
2019.08.08,18:51,1.118610,1.118680,1.118610,1.118680,0
2019.08.08,18:52,1.118680,1.118680,1.118580,1.118590,0
2019.08.08,18:53,1.118580,1.118600,1.118550,1.118580,0
2019.08.08,18:54,1.118590,1.118590,1.118540,1.118570,0
2019.08.08,18:55,1.118570,1.118570,1.118570,1.118570,0
2019.08.08,18:56,1.118580,1.118580,1.118570,1.118580,0
2019.08.08,18:57,1.118590,1.118590,1.118530,1.118530,0
2019.08.08,18:58,1.118530,1.118540,1.118530,1.118530,0
2019.08.08,18:59,1.118540,1.118550,1.118530,1.118530,0
2019.08.08,19:00,1.118540,1.118560,1.118540,1.118540,0
2019.08.08,19:01,1.118550,1.118580,1.118530,1.118560,0
2019.08.08,19:02,1.118560,1.118710,1.118560,1.118680,0
2019.08.08,19:03,1.118680,1.118690,1.118630,1.118640,0
2019.08.08,19:04,1.118640,1.118690,1.118640,1.118690,0
2019.08.08,19:05,1.118700,1.118720,1.118680,1.118690,0
2019.08.08,19:06,1.118720,1.118720,1.118690,1.118710,0
2019.08.08,19:07,1.118700,1.118700,1.118630,1.118630,0
2019.08.08,19:08,1.118660,1.118700,1.118660,1.118680,0
2019.08.08,19:09,1.118680,1.118690,1.118660,1.118670,0
2019.08.08,19:10,1.118680,1.118690,1.118670,1.118680,0
2019.08.08,19:11,1.118720,1.118720,1.118690,1.118690,0
2019.08.08,19:12,1.118690,1.118750,1.118680,1.118750,0
2019.08.08,19:13,1.118750,1.118750,1.118740,1.118740,0
2019.08.08,19:14,1.118760,1.118760,1.118640,1.118660,0
2019.08.08,19:15,1.118650,1.118710,1.118650,1.118680,0
2019.08.08,19:16,1.118680,1.118690,1.118640,1.118650,0
2019.08.08,19:17,1.118650,1.118680,1.118650,1.118680,0
2019.08.08,19:18,1.118680,1.118700,1.118680,1.118690,0
2019.08.08,19:19,1.118680,1.118710,1.118680,1.118690,0
2019.08.08,19:20,1.118700,1.118710,1.118680,1.118690,0
2019.08.08,19:21,1.118680,1.118690,1.118640,1.118650,0
2019.08.08,19:22,1.118650,1.118740,1.118650,1.118740,0
2019.08.08,19:23,1.118740,1.118740,1.118730,1.118730,0
2019.08.08,19:24,1.118740,1.118740,1.118690,1.118710,0
